TAB,GROUP,NAME,DISPLAY NAME,CIM NAME,DATA TYPE,UNIT,SHOW,USE,VALUE,SCALE,CHANGE LIMIT,MIN,MAX,DESCRIPTION,ORDER
PROCESS,OPTIC,ATTENUATOR_POSITION,Attenuator Position,ATTENUATOR_POSITION,DOUBLE,%,1,1,23.50,1.000000,0.000,0.000,100.000,Attenuator target position,150
PROCESS,BASIC,STAGE_SPEED,Stage Speed,STAGE_SPEED,DOUBLE,mm/sec,1,1,100,1.000000,0.000,1.000,150.000,Stage MOF 가공 속도,205
PROCESS,BASIC,LASER_POWER,Laser Power,LASER_POWER,DOUBLE,W,1,1,1.20,1.000000,0.000,0.000,500.000,Laser 가공 파워,206
PROCESS,BASIC,LASER_FREQUENCY,Laser Frequency,LASER_FREQUENCY,DOUBLE,kHz,1,1,20.0,1.000000,0.000,1.000,1000.000,Laser 가공 Frequency,207
PROCESS,BASIC,SHOT_COUNT,Shot Count,SHOT_COUNT,INT,count,1,1,10,1.000000,0.000,0.000,30.000,Laser 가공 shot 수,208
PROCESS,PATTERN,MAX_CELL_NUMBER,Max Cell Number,MAX_CELL_NUMBER,INT,count,1,1,50,1.000000,0.000,0.000,50.000,기판 내 Cell 최대 수,509
PROCESS,PATTERN,PIXEL_SIZE,Pixel Size,PIXEL_SIZE,DOUBLE,mm,1,1,0.010,0.000010,0.000,0.000,100.000,Pixel Size,510
PROCESS,PATTERN,NUM_OF_PIXEL_X,Num Of Pixel X,NUM_OF_PIXEL_X,INT,mm,1,1,100,1.000000,0.000,0.000,100000.000,Pixel 개수(X),511
PROCESS,PATTERN,NUM_OF_PIXEL_Y,Num Of Pixel Y,NUM_OF_PIXEL_Y,INT,mm,1,1,100,1.000000,0.000,0.000,100000.000,Pixel 개수(Y),512
PROCESS,PATTERN,PITCH,Pitch,PITCH,DOUBLE,mm,1,1,10,1.000000,0.000,1.000,1000.000,가공 Pixel Pitch,513
PROCESS,PATTERN,CHESS,Chess,CHESS,INT,,1,1,1,1.000000,0.000,1.000,4.000,Chess 가공 Pitch,514
PROCESS,PATTERN,SPLITED_BEAM_COUNT,Splited Beam Count,SPLITED_BEAM_COUNT,INT,count,1,1,1,1.000000,0.000,1.000,6.000,DOE_분기 빔 개수,515
PROCESS,CELL,CELL1_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL1_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,549
PROCESS,CELL,CELL1_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL1_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,550
PROCESS,CELL,CELL2_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL2_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,552
PROCESS,CELL,CELL2_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL2_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,553
PROCESS,CELL,CELL3_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL3_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,555
PROCESS,CELL,CELL3_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL3_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,556
PROCESS,CELL,CELL4_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL4_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,558
PROCESS,CELL,CELL4_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL4_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,559
PROCESS,CELL,CELL5_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL5_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,561
PROCESS,CELL,CELL5_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL5_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,562
PROCESS,CELL,CELL6_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL6_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,564
PROCESS,CELL,CELL6_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL6_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,565
PROCESS,CELL,CELL7_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL7_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,567
PROCESS,CELL,CELL7_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL7_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,568
PROCESS,CELL,CELL8_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL8_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,570
PROCESS,CELL,CELL8_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL8_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,571
PROCESS,CELL,CELL9_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL9_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,573
PROCESS,CELL,CELL9_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL9_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,574
PROCESS,CELL,CELL10_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL10_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,576
PROCESS,CELL,CELL10_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL10_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,577
PROCESS,CELL,CELL11_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL11_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,579
PROCESS,CELL,CELL11_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL11_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,580
PROCESS,CELL,CELL12_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL12_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,582
PROCESS,CELL,CELL12_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL12_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,583
PROCESS,CELL,CELL13_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL13_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,585
PROCESS,CELL,CELL13_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL13_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,586
PROCESS,CELL,CELL14_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL14_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,588
PROCESS,CELL,CELL14_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL14_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,589
PROCESS,CELL,CELL15_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL15_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,591
PROCESS,CELL,CELL15_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL15_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,592
PROCESS,CELL,CELL16_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL16_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,594
PROCESS,CELL,CELL16_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL16_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,595
PROCESS,CELL,CELL17_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL17_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,597
PROCESS,CELL,CELL17_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL17_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,598
PROCESS,CELL,CELL18_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL18_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,600
PROCESS,CELL,CELL18_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL18_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,601
PROCESS,CELL,CELL19_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL19_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,603
PROCESS,CELL,CELL19_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL19_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,604
PROCESS,CELL,CELL20_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL20_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,606
PROCESS,CELL,CELL20_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL20_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,607
PROCESS,CELL,CELL21_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL21_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,609
PROCESS,CELL,CELL21_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL21_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,610
PROCESS,CELL,CELL22_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL22_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,612
PROCESS,CELL,CELL22_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL22_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,613
PROCESS,CELL,CELL23_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL23_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,615
PROCESS,CELL,CELL23_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL23_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,616
PROCESS,CELL,CELL24_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL24_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,618
PROCESS,CELL,CELL24_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL24_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,619
PROCESS,CELL,CELL25_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL25_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,621
PROCESS,CELL,CELL25_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL25_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,622
PROCESS,CELL,CELL26_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL26_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,624
PROCESS,CELL,CELL26_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL26_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,625
PROCESS,CELL,CELL27_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL27_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,627
PROCESS,CELL,CELL27_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL27_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,628
PROCESS,CELL,CELL28_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL28_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,630
PROCESS,CELL,CELL28_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL28_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,631
PROCESS,CELL,CELL29_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL29_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,633
PROCESS,CELL,CELL29_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL29_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,634
PROCESS,CELL,CELL30_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL30_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,636
PROCESS,CELL,CELL30_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL30_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,637
PROCESS,CELL,CELL31_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL31_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,639
PROCESS,CELL,CELL31_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL31_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,640
PROCESS,CELL,CELL32_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL32_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,642
PROCESS,CELL,CELL32_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL32_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,643
PROCESS,CELL,CELL33_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL33_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,645
PROCESS,CELL,CELL33_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL33_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,646
PROCESS,CELL,CELL34_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL34_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,648
PROCESS,CELL,CELL34_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL34_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,649
PROCESS,CELL,CELL35_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL35_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,651
PROCESS,CELL,CELL35_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL35_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,652
PROCESS,CELL,CELL36_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL36_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,654
PROCESS,CELL,CELL36_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL36_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,655
PROCESS,CELL,CELL37_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL37_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,657
PROCESS,CELL,CELL37_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL37_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,658
PROCESS,CELL,CELL38_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL38_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,660
PROCESS,CELL,CELL38_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL38_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,661
PROCESS,CELL,CELL39_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL39_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,663
PROCESS,CELL,CELL39_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL39_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,664
PROCESS,CELL,CELL40_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL40_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,666
PROCESS,CELL,CELL40_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL40_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,667
PROCESS,CELL,CELL41_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL41_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,669
PROCESS,CELL,CELL41_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL41_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,670
PROCESS,CELL,CELL42_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL42_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,672
PROCESS,CELL,CELL42_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL42_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,673
PROCESS,CELL,CELL43_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL43_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,675
PROCESS,CELL,CELL43_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL43_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,676
PROCESS,CELL,CELL44_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL44_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,678
PROCESS,CELL,CELL44_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL44_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,679
PROCESS,CELL,CELL45_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL45_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,681
